Txhash,                        BlockTimeUnix,                        BlockTime,                        Fee(SOL),                        TokenAccount,                        ChangeType,                        ChangeAmount,                        PreBalancer,                        PostBalancer,                        TokenAddress,                        TokenDecimals,                        TokenMultiplier
DZEs9mbD9BC1CwyebBUmtewuSNhsLMuYVJAkMgn2Nd4ZnWnAx2NtTMgngnWzoauQ86VYS4sHn5HdTciHxaCUHix,1760817927,2025-10-18T20:05:27,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,586703620648,86692321909995,87279025530643,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3Zb92ZyMYnxtRC5dz4NH9okTyqXUhhZPCx1dnXEbyVVhHmmVrE1jXRAiBoTrnsgg1UW3RCLTmw5ZvWfUWcdKZzcx,1760817863,2025-10-18T20:04:23,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,587696614804,86104625295191,86692321909995,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2WJ8jeuvUVBvou4YVBFsqP5JKDLXMeZJDi6KtwNU5KME551eyww5n822nWbJEyeqJQhxNEdf7yBw4BGqUZ2wi9EK,1760817858,2025-10-18T20:04:18,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,588683435625,85515941859566,86104625295191,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5gFjgHhFLHFQ8t3K82HbdFrnTfW6otpg7RpmxCp9b4He6sS5nyqFAKnV7Z5ozTifMJwDKWP9TLka21o5mwNEPtm1,1760817854,2025-10-18T20:04:14,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,589681464526,84926260395040,85515941859566,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5KTXHVRM9zCCGQsvWjSYhNCLh54DjK4uJymyStApzALDBTd4L1Do5QZfqBhhfgVoAubMaWzUvnCLeF4afJtjtxon,1760817848,2025-10-18T20:04:08,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,590673293511,84335587101529,84926260395040,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5GcCXkHzRHTSu2A2iKMHDsGZJusSQ4XYPXudvgGTwVGNcWT41LGXnizHYsGCMgDTMBethZfizzNhvbRPUdwuVPzm,1760817798,2025-10-18T20:03:18,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,591676391262,83743910710267,84335587101529,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5nKn1yRyeU3S5kBksejatrGfNSSr7Kt8NFAiB8PwAEsiVzyM8xzzUiRHGUbhoH4PyrPb7SWggBj8hYV1gobqefxu,1760817789,2025-10-18T20:03:09,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,592672766786,83151237943481,83743910710267,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
cPfpD12KFhpK55R2a2smm34KE39rEdXqxigFGUGp2q567WX66D22oJhqerMbsDJDzDCfHK5AbN9kn5DYdEDpLjS,1760817733,2025-10-18T20:02:13,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,593680966513,82557556976968,83151237943481,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
51gXTt2MZaAFcmcKEkwUit1E1D2trXbMahx1U1EWQ139H3XjVtAGKjQSd7EbfvXchjCDmzcou8jcD722kNxHS8ER,1760817728,2025-10-18T20:02:08,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,594683717479,81962873259489,82557556976968,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3hbDQgKjmrEyY2kQZfrokguXqDnjgh7ghTyqjPWbo52Fgn2WwZpchkLApEiCTtaUUhzVjfrjmUMs3p32s1DtRnUf,1760817724,2025-10-18T20:02:04,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,595697057179,81367176202310,81962873259489,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5925Tdi6oP1DFDUcKzPTUBAoXCUjE6cW9PuGRbbejN8aoGrSYGntF7zzbd8xX8ybepjZkPZsQLdmd3TUyczK5fRR,1760817721,2025-10-18T20:02:01,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,596712990264,80770463212046,81367176202310,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
44oHyrV7g357HjQtzTgheWNERKvi56CyooDK98m923tvUAQ8Cd2YHW9Hsm9fVcYhZUN7xRWnWnSNTAiHoWgo9pWX,1760817716,2025-10-18T20:01:56,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,597731525594,80172731686452,80770463212046,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4ws8aZN6yPdMtbYQzNCbCc547jiWvSPvEeEstYDwfCAVR64hF8SBqvh79u3ReBdW6T8TNhJPkk8sD9MacQKSLy1c,1760817712,2025-10-18T20:01:52,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,598752672065,79573979014387,80172731686452,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3c2hZCUWRZKEGmdhRBW8fqu8S3xFo7wj9pbdkTxTmd3Qe4usgNG4yF3eEqMxMpPDV6NekaRVWGtcgczRcX99Z4PR,1760817708,2025-10-18T20:01:48,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,599776438612,78974202575775,79573979014387,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5ErYCDpUEH46hhTd1rKtBFDRtqWzcMcbtHzB5MMzhR9foXoTmXmt75bDEEgHYdwsM3ZwiNsybgGUsKup1aoDeozS,1760817705,2025-10-18T20:01:45,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,600802834209,78373399741566,78974202575775,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3RpPZJCdk8pUSfHTtj9FHZL1CexoiC4MSMSWKCG5N48jt2ceJDNRfNdNQFKfzq7XnLuHCyMrAAmWJcK2yjQGKYqm,1760817701,2025-10-18T20:01:41,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,601831867866,77771567873700,78373399741566,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3RpbfFhDAz539BYgyyQQA7oxH91UWgipzkZ4UgVPUuGcL5oQVQz2LmQuJKLqoFFWLyYM6zcxL2rh4pRoQTUGjiT4,1760817698,2025-10-18T20:01:38,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,602863548634,77168704325066,77771567873700,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2dw2n87ctAo12iSxLJWQzz2oD63chBpbcWKBQ7YCvpfZuehKSG7Znz7C2GdQHg4Ce611bk68Xin5Mk26FUbvjSxu,1760817693,2025-10-18T20:01:33,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,603897885602,76564806439464,77168704325066,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
jt7hvkwNDQZWoci1iZNzcNSp37AHM5jRnJHnT9AoE2BT7GC85hHNQRmioRyNyzy7XphnAEMunq4dosS87Hk61aV,1760817687,2025-10-18T20:01:27,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,604934887898,75959871551566,76564806439464,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
czves2X6Ns3S1tirPz1P1EhCtVsJ1x9GvPvcowRA98Wqh64fwwtdziuMNEVqqHQ5E27trZfYhGUhX1bb4qsQQFi,1760817679,2025-10-18T20:01:19,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,605974564690,75353896986876,75959871551566,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5roLchH1hnLSxE6F8Yw1rjU1zLFJEi3fxXLHcjFApGWrMNmWkgHYqosLh4C4guXquXKDatLxXCfrWwiZ9ccyxDtG,1760817553,2025-10-18T19:59:13,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,8224767369616,67129129617260,75353896986876,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2cdMXBzSQhjhKuAQknwZnDPEfJuyRNh4JHMbM6EpU14G7L7u8cA81YGDZoC85MAtoGdrhahjbx69chMrkjTjC648,1760772836,2025-10-18T07:33:56,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,591063990625,66538065626635,67129129617260,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
354ST413eG1SVCmjNSZbRGDUGu4oV5TJAvxv3i6sWi9Hbhz81d6aSHc1pLJiKeRS1drYixL1qVEdGTrMzPbnXisq,1760772815,2025-10-18T07:33:35,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,592068128775,65945997497860,66538065626635,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
UkUPKmapeW5rapKANx5AsFeaCtmYoehoY1FKarBZ4GPEYKaKVbAqkd9AKk2BxMnPzewNy3c1th1x6c7UhPrQPzZ,1760656870,2025-10-16T23:21:10,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,596367692564,65349629805296,65945997497860,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
38kGpn6fM1xF3zA2kprnE9DNqcudD6B3MWg9pHsjFcuQYhH7CymnpFihBEXTLC1hhwYGDQJ7hmLMFro4RTnj2gPc,1760656820,2025-10-16T23:20:20,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,597385514272,64752244291024,65349629805296,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
453KxspQcGdeP4m2WmnYd3KptFovTkSpKmM37UckkStUSsWRXzFoDkiXas6iUVGh9mZwZTdn6CAD1WuoMTskAc2D,1760656812,2025-10-16T23:20:12,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,598405944972,64153838346052,64752244291024,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5KVLoL9jTjFuXGGSuU6E6ywogMDs9MVdsVq4Q7ZDV8FTMtMdtZmHs5XihjwCUgd4MvBZ66XmxR5q9rhrmztUmxH2,1760656805,2025-10-16T23:20:05,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,599428993592,63554409352460,64153838346052,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5vmmmNjB4DYepnNorkx2JaQc9bqb1H8TkixALGhYASUXB1qDwHn7vuMvitL7PpS7K9revG6xdBb2U1zSy7otJXtg,1760656787,2025-10-16T23:19:47,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,600454669096,62953954683364,63554409352460,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
49W3QTEh7MEmSPopXCxRiyUgZxjLJPCZyvGgVjgbGB3LdS3LHwyi3TGBjcbcbRGLWBPGxt3gj1chsXscWSiL8AEr,1760656780,2025-10-16T23:19:40,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,601482980487,62352471702877,62953954683364,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3wD1r7w3TT1NkQpu6TVkZMEWSjVmsbpyteUnstxH9CQgautdwaD8JS7z5GppFP2VR3uu7jS6UaNy4AMAYSg9vDZx,1760640263,2025-10-16T18:44:23,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,590218870478,61762252832399,62352471702877,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5c6gZP9p7TRAioY2VAhGApKUxCdHnEEvEznnV2ghhWhwR8YGivZsid4dSMTeM2grppKjWkEfnhoXxYEDDDG8BuL4,1760640248,2025-10-16T18:44:08,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,591220995281,61171031837118,61762252832399,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4gnsyH3bV68PR2siWnbTgSM8tDTdxgQH3b8EJuYHVD2Br3v9n9uCxbBvWXfB72xWQRnZjmViAScivow6AJMwKrSF,1760593842,2025-10-16T05:50:42,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,570180332459,60600851504659,61171031837118,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2cgA49b7PPW6fmb38YMprtbkaXhQaWR7HC1GFnrW8MCxxTae4V5euYhDRBygGApDtYRLNzmYG1C4kswqytXHmteT,1760560885,2025-10-15T20:41:25,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,570223485072,60030628019587,60600851504659,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
52Jz7t45NpZewHPHU3tiZjQmJW8oPRzDNSijjFTNvwdTpoaeCB8ApmKdJDYwFy9WkCigAfcmpVS2jcZToAg7F52N,1760560821,2025-10-15T20:40:21,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,571175149333,59459452870254,60030628019587,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
fELpX68pXhwR2tSurxutyeAa9JWVE5gT7TXDyYnQatmkxFFrWBBovpzpzGUGAxGsCei98RUf5TZbLM72DKV9ye2,1760560522,2025-10-15T20:35:22,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,572129198976,58887323671278,59459452870254,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3EKERairfNZGUEdq6sQ8y4kooLzWqFax87eh7bCxdLHC2VnKk2LHjVfbmrRYGp9GUhMEkBAXwNdbupePQeGyd2tG,1760560017,2025-10-15T20:26:57,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,573128622731,58314195048547,58887323671278,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
VJFV3nqZKA7eoHkcbFBjGwtbk38SfSiT716Bv9as8bEQcWsrvsrAwBvpt8mW2VF3zJjiHRPaGShe4a4Pz8RodRz,1760560002,2025-10-15T20:26:42,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,574087575072,57740107473475,58314195048547,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4PKF5hw8PKhSobceN27HomghNTYXdHHuYgd6gYS2Y7WHeaXMPpiwTgv1DdcuccHcv3fc4idDAdhUJ9uqbgSkNvFK,1760376805,2025-10-13T17:33:25,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,562338535261,57177768938214,57740107473475,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
46ozaepk7LpVxQcFa3foMHsbfjDdJ64594up7nEEzUkgywztSwkYZsix9AGLecnGBycUmb6yG3Nj2GS1ujoHy1Y5,1760376769,2025-10-13T17:32:49,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,563270694412,56614498243802,57177768938214,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5438ECHe2gJT6Xo4FcChucn5bxbmzagfbaszfGC1A5BZ2AsDqRsSUQ9BhdtuZdRfEsF76mxQpDWtgSowQSFZ6JV8,1760218723,2025-10-11T21:38:43,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,563823134234,56050675109568,56614498243802,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2S4V3WAa1k3PuZUqL4fqRrAhtREVEdMwVdYT7WZ34W1FB46vvUxbY7m1b2e14uM29u3Xzrv6zvhK6xErGVDEkxbL,1760218677,2025-10-11T21:37:57,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,564759135793,55485915973775,56050675109568,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
49bmSff2j5yURQe3qR59dR5AT9HzZRiWkGvA1bZj8ucYviTjkPFuyuZYEPJFvHaExA8BoDJdUodxkGF56QSLNCrA,1760218646,2025-10-11T21:37:26,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,565697471044,54920218502731,55485915973775,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3BjdcPhMdwoirpCjYeytr5xVkspo9YnwuLNn7zuMVfqN3UdbrGgg3kWmsDKsf1VjgFGTMP3dwzcMcfYkMD3hxwh1,1760218596,2025-10-11T21:36:36,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,566638147755,54353580354976,54920218502731,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5mXpjHRkVZY72J1LKUfdUkdxSefeAucDttxEhrCuuF6Qn4QksS36UD4DtAj2gbEJXEAVPnEBTGR8UvyWsDY6yxDa,1760133795,2025-10-10T22:03:15,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,600198686951,53753381668025,54353580354976,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3UHdFj8kou7a51YeiVy5BaQk9fMfJ8GFkesHhqhYLf3j9aSckdLh52Sumiarg2Zs77ojK9cdb17tkao2srnGd95C,1760133721,2025-10-10T22:02:01,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,601226956262,53152154711763,53753381668025,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5vjXpNPzG1Kyke8PARwWBgcd1Ak2AtSXzN55XGbKr7EEYmQk3rZfiPDiXQAc3K5rKqEFt687JpmnnCitxpHHLXCa,1760133713,2025-10-10T22:01:53,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,602244287518,52549910424245,53152154711763,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2pCdv9HYfYydB8yGvHLgE5bwG7Ec2N6ivnYg5v6uSS1sH7NiVg8Gib9TsGDXp9Jm4Pd5Ld2XCeW5QJwTnVxqP84H,1760133704,2025-10-10T22:01:44,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,603277822630,51946632601615,52549910424245,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3teHojoFrc199tvKTkfkS1iFoYQ3Tgj63LrTmkP69cHbsS8wQE8qBT9DJs5FkfRp2gWyY1puDJHmJkpSYZExMPb9,1760133679,2025-10-10T22:01:19,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,604314021676,51342318579939,51946632601615,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2bMTCgiqUBStQ1u4jcPfHc1Yifz2vx2CHYzp3u7aMeXoo8HiQ6CgZYGp1NbxMNnxMSVU8g4p2YHrZdvJ3twtT4pq,1760133335,2025-10-10T21:55:35,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,551997269297,50790321310642,51342318579939,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2F5iuQ2iQBqD8EbWRvd9pMax2ErnhrtdvY5Q2AxmzwwUWmAM8r1XUgWLJt3KngtvWxZTqjL8Pk7uprwx7DZWaKRR,1760133318,2025-10-10T21:55:18,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,614339446247,50175981864395,50790321310642,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3hLjRAaNVDMQUhaZfKgZiURxcwf8oURnUFuY2TLEtpL1bcewTDkZcquoUMSqLR5qViNnrL75ztCNwnyKpEfyoCZE,1760043687,2025-10-09T21:01:27,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,593208344949,49582773519446,50175981864395,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5aikbPoAUkppCqaZnxJrufdT1gHLhFXd1DxPCSkrgZLcSZbkUVAatiHkpPdcGLih2YGWDx85XQc2hhzUMFWTr4b1,1760043599,2025-10-09T20:59:59,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,594091760743,48988681758703,49582773519446,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3qq1Rd76q6i8dgRKc1ZhNCr7ndUviDCnhxn7WUaaKXb1eTaMuoyDUAcn7sRCznxSRZfCKQwjKAb4gxaEPeMgAiS6,1760043573,2025-10-09T20:59:33,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,595099716723,48393582041980,48988681758703,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3oteV7dQRBSZJiEKBPmmJ1M7tcY6VAdMLi3c2qxnMo39NqCbQ2TaU8JiCwhkjnvGebNMopUa6Z4FfRbgnh5Re9jV,1760043485,2025-10-09T20:58:05,0.000040455,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,1140202183959,47253379858021,48393582041980,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
5W9HMB7QD2MqXjJ7mKaQmRUSqAHasnzj2xH1NZnuwxdnYETyVBh7Ha3ckNFw1N8by8Zu1t398k5cXj87Ksof3vRo,1760043350,2025-10-09T20:55:50,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,596114633767,46657265224254,47253379858021,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4N2cesx5Vbgc5qZwZFCKqW18TjvTALa3os6y7XoYiUCnXtF7DuExVmYR9YjEFXeDUYwjcNqu4oPrQ5XJvJG8m7k1,1760043331,2025-10-09T20:55:31,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,597125733744,46060139490510,46657265224254,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
4D5mTpkQ5CExesAyNNDZvoAWzvB8iDs6ZDM74HAAED8cUtxSMQGy2LdQjnhSFXdqVo6W7Suemp9JZ81EoJQ6tJ4K,1760042340,2025-10-09T20:39:00,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,598729430251,45461410060259,46060139490510,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
22yePvLer4ZvFa6uX2KUDUhfewzyjQyiVRLQiCsovQJgkE6XzYeib9PSdNDDAePoVCdTweHQAtHVHhGzVE1FXzFB,1760042229,2025-10-09T20:37:09,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,599754378762,44861655681497,45461410060259,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2PsPF99DLbgrWwq3WTvceq16AeUFM1s4Uo5mT33pz41tBNxzBW2MdduhsYUJ49UogUwRV26Nrwjh7zXbDkcxHYEg,1760042211,2025-10-09T20:36:51,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,600775187153,44260880494344,44861655681497,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
2R7Y6FqJS6mm25Ag35bRbkWUdFbe6ubxCdX5TvqFLr4KX5DaWwPj4fZC4TsVAvqiYU8GqiS4X3Rws68V2NgjXPsk,1760042186,2025-10-09T20:36:26,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,601748656140,43659131838204,44260880494344,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
22gVKQY8C4FQwAKF1NN6SMJbRkKYAJoytJbp92Lyy3ZqmMGoiVUbe5xFcsRWqxttWzmagPzaLFFnmnhzYB9L7o2o,1760042180,2025-10-09T20:36:20,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,602767755792,43056364082412,43659131838204,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3kVBVFG7JTbYMGN4z9pE3kNo7HuBgw5k9kmhmbrZKvJNWBXYXkKB15voDCheUby6nQdEDvxiWuvahgn5zEUZJprA,1760042174,2025-10-09T20:36:14,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,603803100421,42452560981991,43056364082412,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3BGsUrAffzoeq2aoKrRJfFrxUAVUF1unS5AMJQTPiQrBxCeb3T8jiv4xnn6nc9PYU6VWYgkGFoTxdNJs3CG9uqt1,1760042157,2025-10-09T20:35:57,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,604841116001,41847719865990,42452560981991,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
3s7Tdy8X11jZsDEP6uigrJVRwYtbzbUWHoQKktLpwaBSTmR9XeoM498W7ySUwV3bX7jr5xqUvxP3ysYZhCbTdqY9,1760042124,2025-10-09T20:35:24,0.005005,CVnypywsgFRmdrhbHPzyMKi2KHhid3CUt76LX5bYccvN,inc,605881811729,41241838054261,41847719865990,HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p,9,1.0
